engine_id,cycle,true_label,node_id,prediction,prob
75,145,0,node_C,0,0.00022106811
75,146,0,node_C,0,0.0002229954
75,147,0,node_C,0,0.0002618945
75,148,0,node_C,0,0.00024726964
75,149,0,node_C,0,0.00025266735
75,150,0,node_C,0,0.00028814786
75,151,0,node_C,0,0.00042900618
75,152,0,node_C,0,0.0003504329
75,153,0,node_C,0,0.00042609434
75,154,0,node_C,0,0.00035280065
75,155,0,node_C,0,0.0012986418
75,156,0,node_C,0,0.0008074844
75,157,0,node_C,0,0.0006758216
75,158,0,node_C,0,0.00045318247
75,159,0,node_C,0,0.00055614667
75,160,0,node_C,0,0.00042993142
75,161,0,node_C,0,0.00041285536
75,162,0,node_C,0,0.00033154752
75,163,0,node_C,0,0.0005049266
75,164,0,node_C,0,0.031019771
75,165,0,node_C,0,0.016450854
75,166,0,node_C,0,0.006412076
75,167,0,node_C,0,0.023405368
75,168,0,node_C,0,0.010526563
75,169,0,node_C,0,0.0004091509
75,170,0,node_C,0,0.00080999016
75,171,0,node_C,0,0.016431753
75,172,0,node_C,0,0.11751589
75,173,0,node_C,0,0.0016213399
75,174,0,node_C,0,0.0075492095
75,175,0,node_C,0,0.007803194
75,176,0,node_C,0,0.006466326
75,177,0,node_C,0,0.018671835
75,178,0,node_C,0,0.024913928
75,179,0,node_C,0,0.014341809
75,180,0,node_C,0,0.014749859
75,181,0,node_C,0,0.06921001
75,182,0,node_C,1,0.86322623
75,183,0,node_C,1,0.91682786
75,184,0,node_C,1,0.9144017
75,185,0,node_C,1,0.97435784
75,186,0,node_C,1,0.8370223
75,187,0,node_C,0,0.009753033
75,188,0,node_C,0,0.045244176
75,189,0,node_C,0,0.16928855
75,190,0,node_C,1,0.8220653
75,191,0,node_C,1,0.7059981
75,192,0,node_C,1,0.66719115
75,193,0,node_C,1,0.58061403
75,194,0,node_C,0,0.29835966
75,195,0,node_C,0,0.19461752
75,196,0,node_C,1,0.73960584
75,197,0,node_C,1,0.5534839
75,198,0,node_C,1,0.68631905
75,199,0,node_C,1,0.96443975
75,200,0,node_C,1,0.99460477
75,201,0,node_C,1,0.9506355
75,202,0,node_C,1,0.9841299
75,203,0,node_C,1,0.9959294
75,204,0,node_C,1,0.9972351
75,205,0,node_C,1,0.9979545
75,206,0,node_C,1,0.999012
75,207,0,node_C,1,0.9991715
75,208,0,node_C,1,0.99977905
75,209,1,node_C,1,0.9998099
75,210,1,node_C,1,0.9997378
75,211,1,node_C,1,0.9996364
75,212,1,node_C,1,0.9996445
75,213,1,node_C,1,0.99952793
75,214,1,node_C,1,0.99974674
75,215,1,node_C,1,0.99967074
75,216,1,node_C,1,0.99968207
75,217,1,node_C,1,0.99897814
75,218,1,node_C,1,0.9995233
75,219,1,node_C,1,0.99949217
75,220,1,node_C,1,0.99965084
75,221,1,node_C,1,0.9992035
75,222,1,node_C,1,0.99958545
75,223,1,node_C,1,0.9997427
75,224,1,node_C,1,0.99958664
75,225,1,node_C,1,0.9996507
75,226,1,node_C,1,0.9996681
75,227,1,node_C,1,0.9996117
75,228,1,node_C,1,0.99967027
75,229,1,node_C,1,0.9997123
76,1,0,node_C,0,0.00030126423
76,2,0,node_C,0,0.00028397082
76,3,0,node_C,0,0.00023329907
76,4,0,node_C,0,0.00031095065
76,5,0,node_C,0,0.00027508364
76,6,0,node_C,0,0.00040611814
76,7,0,node_C,0,0.00048517642
76,8,0,node_C,0,0.00044579344
76,9,0,node_C,0,0.0003942128
76,10,0,node_C,0,0.00024551316
76,11,0,node_C,0,0.00019799138
76,12,0,node_C,0,0.00021505929
76,13,0,node_C,0,0.00018985133
76,14,0,node_C,0,0.00022315813
76,15,0,node_C,0,0.00014051133
76,16,0,node_C,0,0.00013314816
76,17,0,node_C,0,0.00016880511
76,18,0,node_C,0,0.00020918126
76,19,0,node_C,0,0.00029113126
76,20,0,node_C,0,0.00026965034
76,21,0,node_C,0,0.00023969897
76,22,0,node_C,0,0.00030304535
76,23,0,node_C,0,0.0002615983
76,24,0,node_C,0,0.0002508388
76,25,0,node_C,0,0.00026697683
76,26,0,node_C,0,0.000120513505
76,27,0,node_C,0,0.00026273585
76,28,0,node_C,0,0.0002418553
76,29,0,node_C,0,0.00021295027
76,30,0,node_C,0,0.00015940209
76,31,0,node_C,0,0.00014465368
76,32,0,node_C,0,0.00016121988
76,33,0,node_C,0,0.00015353342
76,34,0,node_C,0,0.00021915288
76,35,0,node_C,0,0.00023201249
76,36,0,node_C,0,0.00021629395
76,37,0,node_C,0,0.00025581222
76,38,0,node_C,0,0.00023385693
76,39,0,node_C,0,0.0002750404
76,40,0,node_C,0,0.00023381705
76,41,0,node_C,0,0.00032004277
76,42,0,node_C,0,0.00024143711
76,43,0,node_C,0,0.00024308934
76,44,0,node_C,0,0.00024954617
76,45,0,node_C,0,0.00027082753
76,46,0,node_C,0,0.00018903884
76,47,0,node_C,0,0.00021253242
76,48,0,node_C,0,0.00019605942
76,49,0,node_C,0,0.00029606154
76,50,0,node_C,0,0.0003310472
76,51,0,node_C,0,0.0002830874
76,52,0,node_C,0,0.00036554591
76,53,0,node_C,0,0.000283849
76,54,0,node_C,0,0.00015225195
76,55,0,node_C,0,0.00023062191
76,56,0,node_C,0,0.00043662146
76,57,0,node_C,0,0.00021634904
76,58,0,node_C,0,0.00019874718
76,59,0,node_C,0,0.00021371385
76,60,0,node_C,0,0.00027892995
76,61,0,node_C,0,0.00019729917
76,62,0,node_C,0,0.00018347343
76,63,0,node_C,0,0.00017439944
76,64,0,node_C,0,0.00030187718
76,65,0,node_C,0,0.00042551325
76,66,0,node_C,0,0.0003060744
76,67,0,node_C,0,0.00045749338
76,68,0,node_C,0,0.00033142394
76,69,0,node_C,0,0.00029003198
76,70,0,node_C,0,0.00016550373
76,71,0,node_C,0,0.00018214277
76,72,0,node_C,0,0.00019838271
76,73,0,node_C,0,0.00024733285
76,74,0,node_C,0,0.00020272488
76,75,0,node_C,0,0.0002216407
76,76,0,node_C,0,0.00022083931
76,77,0,node_C,0,0.00027953376
76,78,0,node_C,0,0.00020090032
76,79,0,node_C,0,0.00026163197
76,80,0,node_C,0,0.00013748069
76,81,0,node_C,0,0.00017799699
76,82,0,node_C,0,0.00019019794
76,83,0,node_C,0,0.00018687607
76,84,0,node_C,0,0.00027793343
76,85,0,node_C,0,0.00016760112
76,86,0,node_C,0,0.00013219555
76,87,0,node_C,0,0.0001414011
76,88,0,node_C,0,0.00022976923
76,89,0,node_C,0,0.00026030454
76,90,0,node_C,0,0.0003481959
76,91,0,node_C,0,0.00028646353
76,92,0,node_C,0,0.0002485268
76,93,0,node_C,0,0.00024491348
76,94,0,node_C,0,0.00018747806
76,95,0,node_C,0,0.00018201151
76,96,0,node_C,0,0.00015111583
76,97,0,node_C,0,0.00028046194
76,98,0,node_C,0,0.00018752812
76,99,0,node_C,0,0.00014905535
76,100,0,node_C,0,0.00014749968
76,101,0,node_C,0,0.00017514534
76,102,0,node_C,0,0.0002096155
76,103,0,node_C,0,0.00023700783
76,104,0,node_C,0,0.00025618394
76,105,0,node_C,0,0.00030588446
76,106,0,node_C,0,0.00022725626
76,107,0,node_C,0,0.00020915891
76,108,0,node_C,0,0.00022846028
76,109,0,node_C,0,0.00028899193
76,110,0,node_C,0,0.00021983491
76,111,0,node_C,0,0.00036330457
76,112,0,node_C,0,0.00026162996
76,113,0,node_C,0,0.00019713973
76,114,0,node_C,0,0.00019777137
76,115,0,node_C,0,0.00023500649
76,116,0,node_C,0,0.00018345332
76,117,0,node_C,0,0.00023018783
76,118,0,node_C,0,0.00023131318
76,119,0,node_C,0,0.0001369094
76,120,0,node_C,0,0.00021431215
76,121,0,node_C,0,0.00022012771
76,122,0,node_C,0,0.00017052723
76,123,0,node_C,0,0.0001711965
76,124,0,node_C,0,0.00020146083
76,125,0,node_C,0,0.00045435294
76,126,0,node_C,0,0.00051437406
76,127,0,node_C,0,0.0004302393
76,128,0,node_C,0,0.0005447631
76,129,0,node_C,0,0.00036265334
76,130,0,node_C,0,0.0002836131
76,131,0,node_C,0,0.000562441
76,132,0,node_C,0,0.0003823393
76,133,0,node_C,0,0.000307631
76,134,0,node_C,0,0.00028909277
76,135,0,node_C,0,0.00021756123
76,136,0,node_C,0,0.0002367955
76,137,0,node_C,0,0.00019424612
76,138,0,node_C,0,0.00015891677
76,139,0,node_C,0,0.00014229598
76,140,0,node_C,0,0.00066669245
76,141,0,node_C,0,0.00021383044
76,142,0,node_C,0,0.0003459365
76,143,0,node_C,0,0.00040966665
76,144,0,node_C,0,0.0008120245
76,145,0,node_C,0,0.00027799915
76,146,0,node_C,0,0.000213227
76,147,0,node_C,0,0.0003627028
76,148,0,node_C,0,0.0003688712
76,149,0,node_C,0,0.0002753563
76,150,0,node_C,0,0.0007378918
76,151,0,node_C,0,0.0010549267
76,152,0,node_C,0,0.0009852856
76,153,0,node_C,0,0.0011824702
76,154,0,node_C,0,0.0018198504
76,155,0,node_C,0,0.0007928175
76,156,0,node_C,0,0.00081573514
76,157,0,node_C,0,0.030564256
76,158,0,node_C,0,0.0067434055
76,159,0,node_C,0,0.002023424
76,160,0,node_C,0,0.030250005
76,161,0,node_C,0,0.0036760857
76,162,0,node_C,0,0.0040651807
76,163,0,node_C,0,0.033914603
76,164,0,node_C,0,0.01165735
76,165,0,node_C,0,0.004881096
76,166,0,node_C,1,0.9115188
76,167,0,node_C,0,0.4727039
76,168,0,node_C,1,0.86900574
76,169,0,node_C,1,0.93400425
76,170,0,node_C,1,0.9209004
76,171,0,node_C,1,0.70870024
76,172,0,node_C,0,0.10767207
76,173,0,node_C,1,0.5751992
76,174,0,node_C,0,0.16262951
76,175,0,node_C,0,0.05596464
76,176,0,node_C,1,0.87947005
76,177,0,node_C,1,0.9811624
76,178,0,node_C,1,0.9886835
76,179,0,node_C,1,0.96617395
76,180,0,node_C,1,0.96624494
76,181,0,node_C,1,0.9950068
76,182,0,node_C,1,0.9655187
76,183,0,node_C,1,0.98046297
76,184,0,node_C,1,0.99778795
76,185,0,node_C,1,0.9994869
76,186,0,node_C,1,0.9991037
76,187,0,node_C,1,0.99912506
76,188,0,node_C,1,0.9995983
76,189,0,node_C,1,0.99981946
76,190,1,node_C,1,0.99956757
76,191,1,node_C,1,0.9994435
76,192,1,node_C,1,0.99932826
76,193,1,node_C,1,0.99947494
76,194,1,node_C,1,0.99887484
76,195,1,node_C,1,0.9994399
76,196,1,node_C,1,0.9995802
76,197,1,node_C,1,0.9995134
76,198,1,node_C,1,0.99954236
76,199,1,node_C,1,0.9993381
76,200,1,node_C,1,0.99953306
76,201,1,node_C,1,0.99971455
76,202,1,node_C,1,0.9998084
76,203,1,node_C,1,0.9997782
76,204,1,node_C,1,0.99978167
76,205,1,node_C,1,0.99958664
76,206,1,node_C,1,0.99969804
76,207,1,node_C,1,0.9998185
76,208,1,node_C,1,0.9997763
76,209,1,node_C,1,0.9996234
76,210,1,node_C,1,0.99923587
77,1,0,node_C,0,0.00030126423
77,2,0,node_C,0,0.0006563231
77,3,0,node_C,0,0.00030392405
77,4,0,node_C,0,0.00028075784
77,5,0,node_C,0,0.00027617448
77,6,0,node_C,0,0.000254583
77,7,0,node_C,0,0.00029741213
77,8,0,node_C,0,0.00029025602
77,9,0,node_C,0,0.00020219017
77,10,0,node_C,0,0.00023938518
77,11,0,node_C,0,0.00038600437
77,12,0,node_C,0,0.00032975103
77,13,0,node_C,0,0.0002821239
77,14,0,node_C,0,0.00027245082
77,15,0,node_C,0,0.00028112132
77,16,0,node_C,0,0.00027253217
77,17,0,node_C,0,0.0003394681
77,18,0,node_C,0,0.00043261723
77,19,0,node_C,0,0.00034412378
77,20,0,node_C,0,0.00038045426
77,21,0,node_C,0,0.00047350576
77,22,0,node_C,0,0.00024642944
77,23,0,node_C,0,0.00022399993
77,24,0,node_C,0,0.00020765627
77,25,0,node_C,0,0.00016344647
77,26,0,node_C,0,0.00016305294
77,27,0,node_C,0,0.00023705619
77,28,0,node_C,0,0.0002568374
77,29,0,node_C,0,0.00017531091
77,30,0,node_C,0,0.00021713742
77,31,0,node_C,0,0.00018516887
77,32,0,node_C,0,0.0003412121
77,33,0,node_C,0,0.00036137036
77,34,0,node_C,0,0.00034560755
77,35,0,node_C,0,0.00027469447
77,36,0,node_C,0,0.00027469447
77,37,0,node_C,0,0.00029752668
77,38,0,node_C,0,0.0002728587
77,39,0,node_C,0,0.00020156881
77,40,0,node_C,0,0.00017055878
77,41,0,node_C,0,0.00012307131
77,42,0,node_C,0,0.00012795547
77,43,0,node_C,0,0.00016859664
77,44,0,node_C,0,0.00019965698
77,45,0,node_C,0,0.00023801645
77,46,0,node_C,0,0.0001683796
77,47,0,node_C,0,0.00017458195
77,48,0,node_C,0,0.00016827928
77,49,0,node_C,0,0.00013897258
77,50,0,node_C,0,0.00023432967
77,51,0,node_C,0,0.00019139718
77,52,0,node_C,0,0.00019832712
77,53,0,node_C,0,0.00019110522
77,54,0,node_C,0,0.00012848426
77,55,0,node_C,0,0.00012615623
77,56,0,node_C,0,0.00012877851
77,57,0,node_C,0,0.00021044779
77,58,0,node_C,0,0.00023373857
77,59,0,node_C,0,0.00023185372
77,60,0,node_C,0,0.00023618333
77,61,0,node_C,0,0.00030502802
77,62,0,node_C,0,0.000189149
77,63,0,node_C,0,0.0002932417
77,64,0,node_C,0,0.0004014445
77,65,0,node_C,0,0.00031604135
77,66,0,node_C,0,0.00025127828
77,67,0,node_C,0,0.00024964538
77,68,0,node_C,0,0.00024824738
77,69,0,node_C,0,0.00021125434
77,70,0,node_C,0,0.00020633332
77,71,0,node_C,0,0.00018898549
77,72,0,node_C,0,0.00023638812
77,73,0,node_C,0,0.0003875321
77,74,0,node_C,0,0.00042212362
77,75,0,node_C,0,0.0003971118
77,76,0,node_C,0,0.0004487872
77,77,0,node_C,0,0.00034105696
77,78,0,node_C,0,0.00035719702
77,79,0,node_C,0,0.0003311722
77,80,0,node_C,0,0.00049305527
77,81,0,node_C,0,0.00019676752
77,82,0,node_C,0,0.000181466
77,83,0,node_C,0,0.00021313126
77,84,0,node_C,0,0.00021237988
77,85,0,node_C,0,0.00018889722
77,86,0,node_C,0,0.00023319454
77,87,0,node_C,0,0.0002243107
77,88,0,node_C,0,0.00021561899
77,89,0,node_C,0,0.00020811889
77,90,0,node_C,0,0.00025487322
77,91,0,node_C,0,0.00024077529
77,92,0,node_C,0,0.00031262776
77,93,0,node_C,0,0.00024931476
77,94,0,node_C,0,0.00037802858
77,95,0,node_C,0,0.00047812407
77,96,0,node_C,0,0.00047194844
77,97,0,node_C,0,0.0003287375
77,98,0,node_C,0,0.00028139402
77,99,0,node_C,0,0.00027604788
77,100,0,node_C,0,0.0005050349
77,101,0,node_C,0,0.0003977811
77,102,0,node_C,0,0.00038588312
77,103,0,node_C,0,0.00017638553
77,104,0,node_C,0,0.00020308145
77,105,0,node_C,0,0.0002605275
77,106,0,node_C,0,0.00015608859
77,107,0,node_C,0,0.0003845299
77,108,0,node_C,0,0.000299063
77,109,0,node_C,0,0.0004430782
77,110,0,node_C,0,0.00039749948
77,111,0,node_C,0,0.0006956629
77,112,0,node_C,0,0.00024126018
77,113,0,node_C,0,0.00037936485
77,114,0,node_C,0,0.00023449394
77,115,0,node_C,0,0.00022774367
77,116,0,node_C,0,0.00040495468
77,117,0,node_C,0,0.0012453278
77,118,0,node_C,0,0.00017274458
77,119,0,node_C,0,0.00018129151
77,120,0,node_C,0,0.00049919426
77,121,0,node_C,0,0.00028015193
77,122,0,node_C,0,0.00053316937
77,123,0,node_C,0,0.00027651174
77,124,0,node_C,0,0.00022039904
77,125,0,node_C,0,0.0011771198
77,126,0,node_C,0,0.0008532546
77,127,0,node_C,0,0.021956746
77,128,0,node_C,1,0.60776484
77,129,0,node_C,1,0.68667215
77,130,0,node_C,1,0.80014145
77,131,0,node_C,1,0.7633451
77,132,0,node_C,1,0.58109915
77,133,0,node_C,0,0.06718473
77,134,1,node_C,0,0.0348455
77,135,1,node_C,0,0.085026376
77,136,1,node_C,0,0.011173125
77,137,1,node_C,0,0.005441783
77,138,1,node_C,0,0.0017562087
77,139,1,node_C,0,0.030239902
77,140,1,node_C,0,0.060018905
77,141,1,node_C,1,0.83979774
77,142,1,node_C,1,0.7498388
77,143,1,node_C,1,0.9671805
77,144,1,node_C,1,0.9763957
77,145,1,node_C,1,0.99318933
77,146,1,node_C,1,0.99229854
77,147,1,node_C,1,0.999298
77,148,1,node_C,1,0.9993125
77,149,1,node_C,1,0.9875969
77,150,1,node_C,1,0.9959566
77,151,1,node_C,1,0.99834275
77,152,1,node_C,1,0.9974637
77,153,1,node_C,1,0.998798
77,154,1,node_C,1,0.99947125
78,1,0,node_C,0,0.0002950426
78,2,0,node_C,0,0.0004169364
78,3,0,node_C,0,0.00039343344
78,4,0,node_C,0,0.00023226702
78,5,0,node_C,0,0.00027065715
78,6,0,node_C,0,0.00024513775
78,7,0,node_C,0,0.00020889603
78,8,0,node_C,0,0.00025334954
78,9,0,node_C,0,0.00023990909
78,10,0,node_C,0,0.00024335951
78,11,0,node_C,0,0.00021898786
78,12,0,node_C,0,0.00014290732
78,13,0,node_C,0,0.00012734505
78,14,0,node_C,0,0.0001671933
78,15,0,node_C,0,0.00019551878
78,16,0,node_C,0,0.00014597666
78,17,0,node_C,0,0.00016836803
78,18,0,node_C,0,0.00013334243
78,19,0,node_C,0,0.00018322606
78,20,0,node_C,0,0.00027185405
78,21,0,node_C,0,0.0003429441
78,22,0,node_C,0,0.0002708136
78,23,0,node_C,0,0.0002384337
78,24,0,node_C,0,0.00021143834
78,25,0,node_C,0,0.00021203773
78,26,0,node_C,0,0.0002859372
78,27,0,node_C,0,0.00029098365
78,28,0,node_C,0,0.00030098288
78,29,0,node_C,0,0.00027054158
78,30,0,node_C,0,0.00025382367
78,31,0,node_C,0,0.0002775865
78,32,0,node_C,0,0.00020626743
78,33,0,node_C,0,0.00014833579
78,34,0,node_C,0,0.00013794779
78,35,0,node_C,0,0.00013495274
78,36,0,node_C,0,0.0002557527
78,37,0,node_C,0,0.00031231318
78,38,0,node_C,0,0.00021826371
78,39,0,node_C,0,0.00017237685
78,40,0,node_C,0,0.00013833532
78,41,0,node_C,0,0.00011388822
78,42,0,node_C,0,0.00012640802
78,43,0,node_C,0,0.00016082636
78,44,0,node_C,0,0.00017895561
78,45,0,node_C,0,0.00037368856
78,46,0,node_C,0,0.00028213035
78,47,0,node_C,0,0.00022084544
78,48,0,node_C,0,0.00015438782
78,49,0,node_C,0,0.00034561843
78,50,0,node_C,0,0.00023510086
78,51,0,node_C,0,0.00023118465
78,52,0,node_C,0,0.00027359225
78,53,0,node_C,0,0.00017425914
78,54,0,node_C,0,0.00015608457
78,55,0,node_C,0,0.00024752863
78,56,0,node_C,0,0.0001355743
78,57,0,node_C,0,0.00013795003
78,58,0,node_C,0,0.00020919481
78,59,0,node_C,0,0.00021690382
78,60,0,node_C,0,0.00017154292
78,61,0,node_C,0,0.00014194348
78,62,0,node_C,0,0.00014069649
78,63,0,node_C,0,0.00014869323
78,64,0,node_C,0,0.00017626413
78,65,0,node_C,0,0.00015601999
78,66,0,node_C,0,0.00019878395
78,67,0,node_C,0,0.00018554162
78,68,0,node_C,0,0.0001960041
78,69,0,node_C,0,0.00018649692
78,70,0,node_C,0,0.00018151828
78,71,0,node_C,0,0.00018119715
78,72,0,node_C,0,0.00016369259
78,73,0,node_C,0,0.00013205923
78,74,0,node_C,0,0.00012774274
78,75,0,node_C,0,0.000188457
78,76,0,node_C,0,0.00014615801
78,77,0,node_C,0,0.00019922834
78,78,0,node_C,0,0.00021925737
78,79,0,node_C,0,0.00024136163
78,80,0,node_C,0,0.00029715872
78,81,0,node_C,0,0.00033904103
78,82,0,node_C,0,0.0002874616
78,83,0,node_C,0,0.00031847862
78,84,0,node_C,0,0.00019895613
78,85,0,node_C,0,0.00018991507
78,86,0,node_C,0,0.00020881896
78,87,0,node_C,0,0.00018798427
78,88,0,node_C,0,0.00018736531
78,89,0,node_C,0,0.00014880173
78,90,0,node_C,0,0.00027406376
78,91,0,node_C,0,0.00025812993
78,92,0,node_C,0,0.00023043134
78,93,0,node_C,0,0.00022321324
78,94,0,node_C,0,0.00021265262
78,95,0,node_C,0,0.00019404564
78,96,0,node_C,0,0.00019801213
78,97,0,node_C,0,0.00012911012
78,98,0,node_C,0,0.00012216317
78,99,0,node_C,0,0.00013772894
78,100,0,node_C,0,0.00015428274
78,101,0,node_C,0,0.0002518854
78,102,0,node_C,0,0.00026463543
78,103,0,node_C,0,0.00028461535
78,104,0,node_C,0,0.00028501425
78,105,0,node_C,0,0.0004551293
78,106,0,node_C,0,0.0002930304
78,107,0,node_C,0,0.00026461878
78,108,0,node_C,0,0.0002945752
78,109,0,node_C,0,0.00018608946
78,110,0,node_C,0,0.00016586093
78,111,0,node_C,0,0.00014849925
78,112,0,node_C,0,0.00014377908
78,113,0,node_C,0,0.00014060059
78,114,0,node_C,0,0.00025227692
78,115,0,node_C,0,0.0003262628
78,116,0,node_C,0,0.0002889181
78,117,0,node_C,0,0.00031061613
78,118,0,node_C,0,0.00023762963
78,119,0,node_C,0,0.00012950778
78,120,0,node_C,0,0.00015371344
78,121,0,node_C,0,0.00016645681
78,122,0,node_C,0,0.00020290821
78,123,0,node_C,0,0.00013779344
78,124,0,node_C,0,0.00015314683
78,125,0,node_C,0,0.00019763075
78,126,0,node_C,0,0.0002664662
78,127,0,node_C,0,0.00019576558
78,128,0,node_C,0,0.00021723207
78,129,0,node_C,0,0.00028571454
78,130,0,node_C,0,0.00018028446
78,131,0,node_C,0,0.0001767807
78,132,0,node_C,0,0.00028132374
78,133,0,node_C,0,0.00018793839
78,134,0,node_C,0,0.00017292603
78,135,0,node_C,0,0.00022412726
78,136,0,node_C,0,0.00013363187
78,137,0,node_C,0,0.000101407284
78,138,0,node_C,0,0.000101407284
78,139,0,node_C,0,0.00013590201
78,140,0,node_C,0,0.00018987035
78,141,0,node_C,0,0.00016340347
78,142,0,node_C,0,0.0001522714
78,143,0,node_C,0,0.00021413607
78,144,0,node_C,0,0.00015735537
78,145,0,node_C,0,0.00016035061
78,146,0,node_C,0,0.00019982074
78,147,0,node_C,0,0.0001773424
78,148,0,node_C,0,0.00018892837
78,149,0,node_C,0,0.00019010801
78,150,0,node_C,0,0.0002229599
78,151,0,node_C,0,0.00010121928
78,152,0,node_C,0,0.00012052603
78,153,0,node_C,0,0.00013140016
78,154,0,node_C,0,0.00014357289
78,155,0,node_C,0,0.00026470586
78,156,0,node_C,0,0.00021207251
78,157,0,node_C,0,0.00018330051
78,158,0,node_C,0,0.0002193017
78,159,0,node_C,0,0.00012309043
78,160,0,node_C,0,0.0001257052
78,161,0,node_C,0,0.00016956734
78,162,0,node_C,0,0.00015131771
78,163,0,node_C,0,0.00014329962
78,164,0,node_C,0,0.00014718721
78,165,0,node_C,0,0.00011864262
78,166,0,node_C,0,0.00014813537
78,167,0,node_C,0,0.00016475975
78,168,0,node_C,0,0.00011266763
78,169,0,node_C,0,0.00011869206
78,170,0,node_C,0,0.00010228259
78,171,0,node_C,0,0.00011921896
78,172,0,node_C,0,0.00013167573
78,173,0,node_C,0,9.751862e-05
78,174,0,node_C,0,0.000108441374
78,175,0,node_C,0,0.00012799879
78,176,0,node_C,0,0.00012153551
78,177,0,node_C,0,0.00015652901
78,178,0,node_C,0,0.00022297479
78,179,0,node_C,0,0.00015736603
78,180,0,node_C,0,0.00023977693
78,181,0,node_C,0,0.00015694794
78,182,0,node_C,0,0.00014067166
78,183,0,node_C,0,0.00015238572
78,184,0,node_C,0,0.00017729522
78,185,0,node_C,0,0.00021685171
78,186,0,node_C,0,0.00019940452
78,187,0,node_C,0,0.00016879225
78,188,0,node_C,0,0.00020351777
78,189,0,node_C,0,0.00015911492
78,190,0,node_C,0,0.00022541829
78,191,0,node_C,0,0.000403188
78,192,0,node_C,0,0.00017771294
78,193,0,node_C,0,0.000118384734
78,194,0,node_C,0,0.00014637726
78,195,0,node_C,0,0.0001439618
78,196,0,node_C,0,0.00016998776
78,197,0,node_C,0,0.00019657794
78,198,0,node_C,0,0.00038595378
78,199,0,node_C,0,0.00030226598
78,200,0,node_C,0,0.00018934443
78,201,0,node_C,0,0.0002954367
78,202,0,node_C,0,0.00015358774
78,203,0,node_C,0,0.00020973304
78,204,0,node_C,0,0.0011770726
78,205,0,node_C,0,0.00055229355
78,206,0,node_C,0,0.00043487418
78,207,0,node_C,0,0.00037224856
78,208,0,node_C,0,0.00043573338
78,209,0,node_C,0,0.0004948878
78,210,0,node_C,0,0.01654565
78,211,1,node_C,0,0.14099787
78,212,1,node_C,0,0.41673857
78,213,1,node_C,1,0.8007734
78,214,1,node_C,1,0.908045
78,215,1,node_C,1,0.5380125
78,216,1,node_C,1,0.70062107
78,217,1,node_C,1,0.94582415
78,218,1,node_C,1,0.9958181
78,219,1,node_C,1,0.99750865
78,220,1,node_C,1,0.88656455
78,221,1,node_C,1,0.98810184
78,222,1,node_C,1,0.9668812
78,223,1,node_C,1,0.9869602
78,224,1,node_C,1,0.99089736
78,225,1,node_C,1,0.99912757
78,226,1,node_C,1,0.9986216
78,227,1,node_C,1,0.9996605
78,228,1,node_C,1,0.9993704
78,229,1,node_C,1,0.99934024
78,230,1,node_C,1,0.9992169
78,231,1,node_C,1,0.99958235
79,1,0,node_C,0,0.0002950426
79,2,0,node_C,0,0.0002750404
79,3,0,node_C,0,0.0003279846
79,4,0,node_C,0,0.00029601046
79,5,0,node_C,0,0.00028030557
79,6,0,node_C,0,0.00024320108
79,7,0,node_C,0,0.00017976144
79,8,0,node_C,0,0.0002714795
79,9,0,node_C,0,0.00016888883
79,10,0,node_C,0,0.00020714171
79,11,0,node_C,0,0.00017294037
79,12,0,node_C,0,0.00015876317
79,13,0,node_C,0,0.00018762454
79,14,0,node_C,0,0.00016355856
79,15,0,node_C,0,0.00014085555
79,16,0,node_C,0,0.00016631339
79,17,0,node_C,0,0.00019581431
79,18,0,node_C,0,0.00023407245
79,19,0,node_C,0,0.00013204588
79,20,0,node_C,0,0.00015727978
79,21,0,node_C,0,0.00017380877
79,22,0,node_C,0,0.00017398603
79,23,0,node_C,0,0.00017999006
79,24,0,node_C,0,0.00021111158
79,25,0,node_C,0,0.00018123673
79,26,0,node_C,0,0.00016938572
79,27,0,node_C,0,0.00016461748
79,28,0,node_C,0,0.00015166381
79,29,0,node_C,0,0.00013035833
79,30,0,node_C,0,0.00015056497
79,31,0,node_C,0,0.00016531968
79,32,0,node_C,0,0.00011194818
79,33,0,node_C,0,0.00013197526
79,34,0,node_C,0,0.00014621907
79,35,0,node_C,0,0.00018014648
79,36,0,node_C,0,0.00014953682
79,37,0,node_C,0,0.00018239566
79,38,0,node_C,0,0.00016387562
79,39,0,node_C,0,0.00025432705
79,40,0,node_C,0,0.0002597579
79,41,0,node_C,0,0.00022398883
79,42,0,node_C,0,0.00025956205
79,43,0,node_C,0,0.0001461431
79,44,0,node_C,0,0.00014853466
79,45,0,node_C,0,0.00018413765
79,46,0,node_C,0,0.00021632778
79,47,0,node_C,0,0.0003570957
79,48,0,node_C,0,0.0003080096
